シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
2237,-253.1944492,5990.073061,0,,,,,
2238,-159.4535733,5852.918977,0,,,,,
2239,-105.2197525,5994.681865,0,,,,,
2240,-166.3550304,5628.558466,0,,,,,
2241,37.5272411,5890.819493,0,,,,,
2242,-161.2227436,5086.824773,0,,,,,
2243,-325.0333651,5300.91257,0,,,,,
2244,893.9380933,6751.642953,0,,,,,
2245,1186.088434,6807.288928,0,,,,,
2246,1092.731033,6720.185117,0,,,,,
2247,1243.967234,6609.9949,0,,,,,
2248,1097.6422,6647.069855,0,,,,,
2249,1172.901998,6677.578916,0,,,,,
2250,1136.021982,6473.095059,0,,,,,
2251,865.6950558,6610.506963,0,,,,,
2252,847.1067671,6691.498626,0,,,,,
2253,965.9257581,6718.598098,0,,,,,
2254,1072.2874,6800.340463,0,,,,,
2255,1063.65988,6878.669663,0,,,,,
2256,867.132172,6356.158837,0,,,,,
2257,674.0929841,6287.850944,0,,,,,
2258,895.7382818,6529.257343,0,,,,,
2259,882.0496401,6286.002394,0,,,,,
2260,781.9825925,6216.500373,0,,,,,
2261,938.4615119,5632.787966,0,,,,,
2262,970.264302,6163.780411,0,,,,,
2263,1613.456008,5765.159509,0,,,,,
2264,1363.914614,5632.184658,0,,,,,
2265,1508.183236,5738.298427,0,,,,,
2266,1250.450708,5844.10971,0,,,,,
2267,1173.704775,5712.361254,0,,,,,
2268,1286.015111,5779.102173,0,,,,,
2269,1185.482411,5790.440433,0,,,,,
2270,1261.361092,6681.56669,0,,,,,
2271,1441.444342,5934.695193,0,,,,,
2272,1359.723608,5948.777649,0,,,,,
2273,1519.959493,6282.806356,0,,,,,
2274,1413.262337,6294.623913,0,,,,,
2275,1637.637914,6185.473884,0,,,,,
2276,1478.256063,6152.732616,0,,,,,
2277,1517.368407,6211.143553,0,,,,,
2278,1322.284692,6138.78633,0,,,,,
2279,1179.561203,6182.491351,0,,,,,
2280,1213.649511,6057.976554,0,,,,,
2281,1290.400356,6275.247875,0,,,,,
2282,-1261.735367,5897.712122,0,,,,,
2283,-1137.505559,6045.528529,0,,,,,
2284,-1258.554926,5976.332989,0,,,,,
2285,-1285.447104,5616.678965,0,,,,,
2286,-1477.918814,6393.129916,0,,,,,
2287,-1382.474923,6271.093938,0,,,,,
2288,-642.8391883,6271.028252,0,,,,,
2289,-573.0337552,6104.675173,0,,,,,
2290,-637.763992,6136.733365,0,,,,,
2291,-755.6385195,6854.317081,0,,,,,
2292,-959.7449897,6380.175173,0,,,,,
2293,-1221.96963,6200.564096,0,,,,,
2294,-1073.206093,6222.768279,0,,,,,
2295,-838.2300889,6316.80096,0,,,,,
2296,-1073.057611,6642.299285,0,,,,,
2297,-1404.02476,6539.546328,0,,,,,
2298,-1304.07185,6662.145284,0,,,,,
2299,-1016.988161,6360.859955,0,,,,,
2300,575.0542128,5881.059981,0,,,,,
2301,279.4352034,5613.420063,0,,,,,
2302,-120.0558134,5696.611245,0,,,,,
2303,-97.33891965,5622.893117,0,,,,,
2304,41.81555071,5684.532611,0,,,,,
2305,225.0614198,5782.391765,0,,,,,
2306,476.7440798,5732.930618,0,,,,,
2307,442.1491703,5676.71424,0,,,,,
2308,251.9232062,5902.339182,0,,,,,
2309,304.4479631,5956.328446,0,,,,,
2310,495.5516929,5976.478232,0,,,,,
2311,430.7865522,5986.46469,0,,,,,
2312,493.2466015,5864.86263,0,,,,,
2313,402.6356009,5874.286862,0,,,,,
2314,-279.9242127,5918.196575,0,,,,,
2315,251.9119169,6184.399353,0,,,,,
2316,-237.826143,6268.128505,0,,,,,
2317,-33.80616548,6287.226163,0,,,,,
2318,-112.905954,6862.670286,0,,,,,
2319,284.2784259,6823.465143,0,,,,,
2320,444.2232435,6680.104884,0,,,,,
2321,159.2795433,6853.421185,0,,,,,
2322,196.5730361,6735.432132,0,,,,,
2323,441.6477854,6261.144121,0,,,,,
2324,492.2983226,6312.178065,0,,,,,
2325,380.1325231,6239.370414,0,,,,,
2326,365.9052709,6368.189907,0,,,,,
2327,271.9092146,6580.178251,0,,,,,
2328,302.0224655,6642.461986,0,,,,,
2329,323.3462329,6516.250634,0,,,,,
2330,213.425869,6297.86133,0,,,,,
2331,295.0293102,6395.520611,0,,,,,
2332,158.2334949,6342.732929,0,,,,,
2333,417.4524885,6435.343066,0,,,,,
2334,449.186649,6373.010427,0,,,,,
2335,533.9206553,6500.354799,0,,,,,
2336,570.2909144,6446.494264,0,,,,,
2337,327.5860562,4755.199334,0,,,,,
2338,23.36452545,5304.364863,0,,,,,
2339,186.6671705,4825.502614,0,,,,,
2340,213.242446,4945.519535,0,,,,,
2341,440.5544681,5375.70293,0,,,,,
2342,492.5379914,5351.772736,0,,,,,
2343,384.3243176,5344.381277,0,,,,,
2344,393.0317106,5258.36516,0,,,,,
2345,180.8471525,5096.25438,0,,,,,
2346,131.4799917,5134.060856,0,,,,,
2347,249.6810428,5074.027241,0,,,,,
2348,274.5741994,5212.667641,0,,,,,
2349,134.8887443,5393.373669,0,,,,,
2350,243.2133342,5279.36727,0,,,,,
2351,98.82230268,5285.145849,0,,,,,
2352,268.8353841,5433.375917,0,,,,,
2353,510.4928191,5167.235928,0,,,,,
2354,471.8992642,5105.089556,0,,,,,
2355,347.0379578,5201.221763,0,,,,,
2356,405.938239,5057.668996,0,,,,,
2357,78.78796484,4795.947389,0,,,,,
2358,-72.58025703,4995.951318,0,,,,,
2359,-12.42115435,5043.159651,0,,,,,
2360,79.15238005,4918.169652,0,,,,,
2361,-1252.582351,5073.562619,0,,,,,
2362,-508.7877243,4927.921814,0,,,,,
2363,-1110.110427,4619.266099,0,,,,,
2364,-779.4788908,4623.134935,0,,,,,
2365,-999.4053182,4501.035736,0,,,,,
2366,-973.237759,4594.541659,0,,,,,
2367,-922.9404246,4499.827045,0,,,,,
2368,-603.7585208,4584.98455,0,,,,,
2369,-359.305158,4586.956814,0,,,,,
2370,-499.9885074,4445.279844,0,,,,,
2371,-580.0539431,4709.966544,0,,,,,
2372,-407.2434106,4736.864705,0,,,,,
2373,-524.698881,4674.537326,0,,,,,
2374,-467.2893751,4763.991384,0,,,,,
2375,-1289.890883,4929.272757,0,,,,,
2376,-743.9823033,4755.744032,0,,,,,
2377,-856.3447609,4731.982853,0,,,,,
2378,-1119.268139,4930.536104,0,,,,,
2379,-143.6284006,2012.231715,0,,,,,
2380,231.8962137,2392.995716,0,,,,,
2381,52.8099813,2001.075759,0,,,,,
2382,-191.6807121,1382.970768,0,,,,,
2383,-166.7105186,1452.473727,0,,,,,
2384,-1882.286303,6707.563811,0,,,,,
2385,731.3101494,300.6608972,0,,,,,
2386,-1843.603209,6644.045123,0,,,,,
2387,-1699.704893,6814.33668,0,,,,,
2388,-1682.219789,6739.3835,0,,,,,
2389,-1707.585987,6611.171522,0,,,,,
2390,802.4916122,286.2662438,0,,,,,
2391,896.8573453,197.0822712,0,,,,,
2392,907.0358028,4342.321661,0,,,,,
2393,-1079.17828,6869.221994,0,,,,,
2394,-721.6608992,300.0908828,0,,,,,
2395,564.1385955,3315.153084,0,,,,,
2396,365.647225,3261.842817,0,,,,,
2397,484.7218735,3325.9105,0,,,,,
2398,406.8049686,3338.864025,0,,,,,
2399,402.2416613,3181.843347,0,,,,,
2400,548.9279065,3204.792029,0,,,,,
2401,197.2001753,3499.767069,0,,,,,
2402,150.9309423,3446.617592,0,,,,,
2403,-291.9558709,334.6216037,0,,,,,
2404,-250.4853572,269.8476232,0,,,,,
2405,-328.6916262,204.663735,0,,,,,
2406,-564.0030588,630.847238,0,,,,,
2407,-52.76331212,4138.934778,0,,,,,
2408,26.28957271,4287.573036,0,,,,,
2409,-11.28097309,3949.562753,0,,,,,
2410,28.8021592,4109.988487,0,,,,,
2411,-24.21171542,4069.83607,0,,,,,
2412,67.42481862,3970.957285,0,,,,,
2413,-212.3774924,2644.892004,0,,,,,
2414,-198.2411147,2708.753965,0,,,,,
2415,-146.5968511,2751.524893,0,,,,,
2416,-308.9276139,3034.775958,0,,,,,
2417,-216.2974814,2949.153436,0,,,,,
2418,-218.7361009,2769.855878,0,,,,,
2419,-397.4178353,2766.244852,0,,,,,
2420,46.37941969,2268.172662,0,,,,,
2421,135.9512634,2528.647551,0,,,,,
2422,-36.22026404,2430.95692,0,,,,,
2423,238.1387383,2623.747567,0,,,,,
2424,181.3306929,2642.95029,0,,,,,
2425,104.1815537,2874.882356,0,,,,,
2426,235.248762,3071.460961,0,,,,,
2427,463.3929599,2827.055215,0,,,,,
2428,285.5492938,2802.225791,0,,,,,
2429,239.159029,2907.235801,0,,,,,
2430,256.8198989,3013.559302,0,,,,,
2431,377.5586571,2986.039602,0,,,,,
2432,120.6918065,2667.258411,0,,,,,
2433,224.4888202,2765.974967,0,,,,,
2434,171.7400138,2894.54227,0,,,,,
2435,-462.7314848,2936.054184,0,,,,,
2436,-121.033262,1376.719455,0,,,,,
2437,32.26589426,904.1553142,0,,,,,
2438,-140.0408103,1083.135384,0,,,,,
2439,545.042411,3583.852013,0,,,,,
2440,787.0737462,4055.933117,0,,,,,
2441,-1573.597744,6223.853042,0,,,,,
2442,-1800.14947,6245.935251,0,,,,,
2443,-1668.863036,6387.346611,0,,,,,
2444,1213.22186,4899.428497,0,,,,,
2445,878.7144334,4672.616131,0,,,,,
2446,683.5604104,4667.713232,0,,,,,
2447,890.8062514,4797.952082,0,,,,,
2448,678.5770835,4812.570826,0,,,,,
2449,1180.651025,4712.804449,0,,,,,
2450,786.4768623,5422.487268,0,,,,,
2451,772.912416,5162.580649,0,,,,,
2452,1028.635463,5241.543844,0,,,,,
2453,902.5679249,5019.361952,0,,,,,
2454,827.5591476,5013.609831,0,,,,,
2455,1230.730168,5103.188688,0,,,,,
2456,973.4845326,5750.549668,0,,,,,
2457,867.7521677,5822.426238,0,,,,,
2458,881.3870029,6016.839342,0,,,,,
2459,878.3172855,5949.453449,0,,,,,
2460,746.909901,5907.124478,0,,,,,
2461,748.8647182,6001.06471,0,,,,,
2462,810.7460453,6057.869926,0,,,,,
2463,733.8729638,5820.648649,0,,,,,
2464,1075.789714,5507.099158,0,,,,,
2465,1596.412033,6046.375586,0,,,,,
2466,99.1634388,1070.533185,0,,,,,
2467,643.8777447,830.6903244,0,,,,,
2468,487.3053627,720.9826101,0,,,,,
2469,530.1658297,831.0852813,0,,,,,
2470,312.6287682,779.6322361,0,,,,,
2471,312.6196972,238.025459,0,,,,,
2472,-87.74962188,415.2423005,0,,,,,
2473,-52.48818059,602.2620271,0,,,,,
2474,-30.89099634,132.6894498,0,,,,,
2475,129.5808619,385.2021716,0,,,,,
2476,-59.17412144,975.7456562,0,,,,,
2477,-180.4481841,1010.649966,0,,,,,
2478,-2.540200485,810.751674,0,,,,,
2479,-22.73402818,925.6957615,0,,,,,
2480,-82.36385726,904.8292212,0,,,,,
2481,-84.30701109,839.0342138,0,,,,,
2482,167.9795319,585.1120338,0,,,,,
2483,109.2405992,649.3601794,0,,,,,
2484,185.5984953,666.8060583,0,,,,,
2485,115.8341085,519.8087014,0,,,,,
2486,428.2856336,3689.689251,0,,,,,
2487,86.25734862,4329.532167,0,,,,,
2488,404.3105319,4190.231623,0,,,,,
2489,355.0957208,4124.470887,0,,,,,
2490,317.8780869,4054.253481,0,,,,,
2491,427.162966,4036.449686,0,,,,,
2492,364.5698807,3999.044545,0,,,,,
2493,-507.2727444,4312.062495,0,,,,,
2494,-291.1434657,4060.273722,0,,,,,
2495,-628.2536591,3785.754512,0,,,,,
2496,-686.1918629,3817.979059,0,,,,,
2497,-378.9978193,3935.321759,0,,,,,
2498,-528.7825715,3985.24641,0,,,,,
2499,-540.9123718,4051.356338,0,,,,,
2500,-681.1019237,4221.058942,0,,,,,
2501,-736.161311,4049.296213,0,,,,,
2502,-520.8816034,4183.205877,0,,,,,
2503,-214.8625851,4252.35645,0,,,,,
2504,-583.3399815,3331.106236,0,,,,,
2505,-115.8164987,3412.013185,0,,,,,
2506,-247.9179627,3279.575622,0,,,,,
2507,-262.8865318,3432.277675,0,,,,,
2508,-389.7106278,3588.551695,0,,,,,
2509,-517.7835811,3447.624213,0,,,,,
2510,-404.3479024,3401.513794,0,,,,,
2511,-425.4187144,3291.702439,0,,,,,
2512,-453.8083225,3883.882967,0,,,,,
2513,-442.1328577,3809.881728,0,,,,,
2514,80.17739627,3544.257624,0,,,,,
2515,167.8115969,3645.091565,0,,,,,
2516,-815.9901713,6814.064112,0,,,,,
2517,-564.3271152,6641.654779,0,,,,,
2518,-685.1283996,6814.897899,0,,,,,
2519,-801.4450482,6734.158463,0,,,,,
2520,-672.018685,6739.419425,0,,,,,
2521,-777.4226991,6350.833982,0,,,,,
2522,-47.38542601,6813.380143,0,,,,,
2523,-336.5837341,6634.609978,0,,,,,
2524,-181.2629773,6651.146303,0,,,,,
2525,-306.1551968,6370.909789,0,,,,,
2526,-307.6908412,6423.691297,0,,,,,
2527,-188.1081357,6435.797451,0,,,,,
2528,-186.4471524,6342.350988,0,,,,,
2529,-680.3791515,6539.251291,0,,,,,
2530,-543.3801445,6550.916062,0,,,,,
2531,-618.2956489,6587.757179,0,,,,,
2532,-299.3860277,6132.283586,0,,,,,
2533,-514.0902934,5794.96833,0,,,,,
2534,-587.0881703,6044.366651,0,,,,,
2535,-777.2682351,5536.858477,0,,,,,
2536,-526.3324331,5507.501756,0,,,,,
2537,-651.8208523,5580.773991,0,,,,,
2538,-824.694493,5991.46802,0,,,,,
2539,-746.2993202,5918.044986,0,,,,,
2540,-989.9791429,5977.13042,0,,,,,
2541,-547.7543768,5925.15713,0,,,,,
2542,-651.4256755,5855.904554,0,,,,,
2543,-1019.40984,5444.813094,0,,,,,
2544,-911.6641348,5529.202986,0,,,,,
2545,-721.2706323,5682.402841,0,,,,,
2546,-812.7511776,5599.414946,0,,,,,
2547,-1150.202171,5558.979471,0,,,,,
2548,-964.8730789,5561.272185,0,,,,,
2549,-1026.874415,5516.932928,0,,,,,
2550,-1099.759299,5482.039204,0,,,,,
2551,-821.221762,5464.244074,0,,,,,
2552,-1306.102955,5318.174884,0,,,,,
2553,-1382.167869,5397.730665,0,,,,,
2554,-1432.561386,5345.748864,0,,,,,
2555,-1320.868838,5380.801557,0,,,,,
2556,-134.6048368,4549.504673,0,,,,,
2557,-806.673568,5267.988966,0,,,,,
2558,-602.4247218,4960.903914,0,,,,,
2559,-558.5890399,5215.923246,0,,,,,
2560,-485.5908268,5204.071149,0,,,,,
2561,-624.9161317,5197.521712,0,,,,,
2562,-634.6477116,5128.519131,0,,,,,
2563,-484.6107179,5102.244514,0,,,,,
2564,-860.0432045,5315.508925,0,,,,,
2565,-236.3801622,5856.282119,0,,,,,
2566,-242.1751466,6068.372314,0,,,,,
2567,-85.60016286,5837.966675,0,,,,,
2568,-41.10379442,6044.827015,0,,,,,
2569,-32.04742579,5974.178817,0,,,,,
2570,-179.9002261,5937.348546,0,,,,,
2571,-109.9043015,6072.199074,0,,,,,
2572,-262.7362704,5347.638773,0,,,,,
2573,949.36679,6799.031825,0,,,,,
2574,863.1797591,6845.764393,0,,,,,
2575,1248.136551,6788.192655,0,,,,,
2576,1252.49911,6523.615483,0,,,,,
2577,1129.229215,6538.892228,0,,,,,
2578,1150.406873,6401.276281,0,,,,,
2579,1087.343821,6408.79972,0,,,,,
2580,1199.360635,6464.451911,0,,,,,
2581,1036.243711,6680.03953,0,,,,,
2582,1120.63475,6845.349101,0,,,,,
2583,922.6741689,6603.665819,0,,,,,
2584,1014.300809,6518.479378,0,,,,,
2585,882.5187208,5671.923679,0,,,,,
2586,1401.708999,5701.207731,0,,,,,
2587,1516.883061,5676.816029,0,,,,,
2588,1231.81041,5650.727169,0,,,,,
2589,1334.498829,5708.53325,0,,,,,
2590,1522.236331,5925.719322,0,,,,,
2591,1309.369261,5897.548172,0,,,,,
2592,1575.486696,6236.285528,0,,,,,
2593,1688.793077,6124.659341,0,,,,,
2594,1467.389617,6072.809403,0,,,,,
2595,1407.678882,6209.181023,0,,,,,
2596,1383.879852,6067.120821,0,,,,,
2597,1217.91633,5982.177529,0,,,,,
2598,1289.752699,6087.707113,0,,,,,
2599,1238.994339,6135.825538,0,,,,,
2600,1357.074102,6272.679677,0,,,,,
2601,1232.816747,6303.963361,0,,,,,
2602,-1178.136022,5713.697773,0,,,,,
2603,-1206.745266,6022.660946,0,,,,,
2604,-1416.512214,6323.404735,0,,,,,
2605,-627.1486654,6416.642465,0,,,,,
2606,-1295.059611,6222.231712,0,,,,,
2607,-1026.251658,6557.167174,0,,,,,
2608,-1447.536745,6449.177728,0,,,,,
2609,-1243.351698,6639.743387,0,,,,,
2610,-1100.840011,6268.942172,0,,,,,
2611,-994.4316162,6422.43948,0,,,,,
2612,-1058.290555,6499.236374,0,,,,,
2613,11.21427752,5769.621441,0,,,,,
2614,274.3219623,5829.348712,0,,,,,
2615,159.2128277,5777.498623,0,,,,,
2616,201.1513548,5717.721589,0,,,,,
2617,246.7178577,5673.303807,0,,,,,
2618,378.7399498,5678.492348,0,,,,,
2619,204.0971893,5845.306926,0,,,,,
2620,378.4265297,5937.318872,0,,,,,
2621,420.0574227,6053.82268,0,,,,,
2622,482.2857407,5794.674131,0,,,,,
2623,417.5634202,5813.781086,0,,,,,
2624,-311.6798572,5847.193543,0,,,,,
2625,270.5048844,6756.925063,0,,,,,
2626,225.4496134,6863.996204,0,,,,,
2627,341.2791563,6289.0769,0,,,,,
2628,375.9961554,6656.579186,0,,,,,
2629,190.5469971,6558.110015,0,,,,,
2630,199.4965953,6238.106061,0,,,,,
2631,120.0288271,6397.962134,0,,,,,
2632,230.8478304,6361.368346,0,,,,,
2633,527.0703155,6381.656343,0,,,,,
2634,462.0634424,6484.930526,0,,,,,
2635,138.3537642,4969.632292,0,,,,,
2636,221.1344483,4873.217021,0,,,,,
2637,469.4191908,5231.901616,0,,,,,
2638,400.97951,5422.068727,0,,,,,
2639,71.04150362,5153.989828,0,,,,,
2640,273.9369827,4994.750292,0,,,,,
2641,60.13950814,5233.57759,0,,,,,
2642,139.287884,5330.405511,0,,,,,
2643,123.593691,5211.365717,0,,,,,
2644,71.84917867,5354.869971,0,,,,,
2645,331.9295442,5389.289157,0,,,,,
2646,199.8173315,5415.397292,0,,,,,
2647,268.100599,5361.190986,0,,,,,
2648,276.2515284,5496.307178,0,,,,,
2649,552.5365097,5220.54681,0,,,,,
2650,486.2181222,5032.806209,0,,,,,
2651,324.0321805,5067.789549,0,,,,,
2652,141.6728662,4780.044746,0,,,,,
2653,-96.22315328,5069.946453,0,,,,,
2654,-1274.625342,5020.617746,0,,,,,
2655,-1117.096929,4554.663828,0,,,,,
2656,-1046.821615,4645.208994,0,,,,,
2657,-535.5120123,4549.135728,0,,,,,
2658,-615.6187914,4513.140949,0,,,,,
2659,-417.9435458,4641.465726,0,,,,,
2660,-526.9015703,4735.921032,0,,,,,
2661,-1111.671533,4857.270402,0,,,,,
2662,-1179.103384,4875.338137,0,,,,,
2663,-1206.79275,5015.155666,0,,,,,
2664,-1058.834721,4988.688937,0,,,,,
2665,-1057.97106,4903.312224,0,,,,,
2666,183.423858,2349.611541,0,,,,,
2667,100.4855635,1953.075238,0,,,,,
2668,86.96831906,224.9543734,0,,,,,
2669,157.8385395,145.8983088,0,,,,,
2670,86.75460252,132.832777,0,,,,,
2671,238.8616332,188.610821,0,,,,,
2672,-1732.062926,6687.527315,0,,,,,
2673,-1659.222937,6663.729238,0,,,,,
2674,892.0336284,124.7995707,0,,,,,
2675,837.3670399,162.031813,0,,,,,
2676,976.870332,4345.643447,0,,,,,
2677,709.3618439,4135.476752,0,,,,,
2678,791.9818934,4219.817121,0,,,,,
2679,-1075.755954,6796.722986,0,,,,,
2680,475.8214168,3200.046363,0,,,,,
2681,512.6616698,3262.181505,0,,,,,
2682,-357.0264008,329.8312048,0,,,,,
2683,-391.1720273,191.804009,0,,,,,
2684,48.88958736,3897.552239,0,,,,,
2685,-73.48499606,4010.929104,0,,,,,
2686,62.98466596,4041.67178,0,,,,,
2687,124.8997548,3923.594088,0,,,,,
2688,142.1998,4002.144925,0,,,,,
2689,-375.7886561,2993.373836,0,,,,,
2690,-269.0507313,2985.790906,0,,,,,
2691,-227.7869561,2884.110041,0,,,,,
2692,-289.2943996,2768.712199,0,,,,,
2693,-414.4626556,2824.245899,0,,,,,
2694,395.8674771,2767.34852,0,,,,,
2695,345.8791683,2840.024524,0,,,,,
2696,296.4815729,2955.512656,0,,,,,
2697,225.0190837,2694.777476,0,,,,,
2698,160.285983,2725.588346,0,,,,,
2699,835.8386417,4108.261654,0,,,,,
2700,-1732.751199,6387.347992,0,,,,,
2701,850.271032,5437.646043,0,,,,,
2702,767.749369,5252.67476,0,,,,,
2703,1103.32883,5270.610144,0,,,,,
2704,915.8425971,5157.948225,0,,,,,
2705,1099.808161,5133.135836,0,,,,,
2706,888.9654239,5293.793067,0,,,,,
2707,1035.829259,4999.318363,0,,,,,
2708,763.8566203,5084.450913,0,,,,,
2709,904.7646849,5728.774622,0,,,,,
2710,964.744698,5690.525246,0,,,,,
2711,816.0818042,5792.702157,0,,,,,
2712,870.3065791,5883.034746,0,,,,,
2713,685.655512,5943.572618,0,,,,,
2714,1009.251152,5530.836551,0,,,,,
2715,1611.718827,6110.774418,0,,,,,
2716,1663.910853,6055.881478,0,,,,,
2717,1635.078915,5985.288132,0,,,,,
2718,1543.516424,6003.313609,0,,,,,
2719,581.8720787,852.5933782,0,,,,,
2720,590.9471957,706.4545013,0,,,,,
2721,-48.80968874,336.4661291,0,,,,,
2722,122.515619,293.433787,0,,,,,
2723,-217.8591061,938.7507151,0,,,,,
2724,-63.63119288,781.270783,0,,,,,
2725,27.99809959,627.4164731,0,,,,,
2726,42.57258033,507.7433602,0,,,,,
2727,424.2476378,3618.967439,0,,,,,
2728,500.8114212,3647.645882,0,,,,,
2729,289.2637978,4118.353347,0,,,,,
2730,-757.1909079,3851.064658,0,,,,,
2731,-376.4862431,3860.613531,0,,,,,
2732,-591.3227139,3930.383338,0,,,,,
2733,-466.0387869,4087.415512,0,,,,,
2734,-702.0265559,4275.630631,0,,,,,
2735,-751.1831246,4232.206398,0,,,,,
2736,-662.5578029,4165.953104,0,,,,,
2737,-827.8566079,4036.850403,0,,,,,
2738,-693.9931795,4107.197826,0,,,,,
2739,-727.2731696,3925.346632,0,,,,,
2740,-528.2856115,4123.318602,0,,,,,
2741,-605.3844905,4207.956156,0,,,,,
2742,-298.1746826,4248.831218,0,,,,,
2743,-355.755656,3656.089378,0,,,,,
2744,-325.2379841,3579.864609,0,,,,,
2745,-551.8898082,3394.209312,0,,,,,
2746,-486.7299369,3276.144033,0,,,,,
2747,-782.5053642,4108.690784,0,,,,,
2748,-23.19786522,3575.621887,0,,,,,
2749,37.74734119,3596.572764,0,,,,,
2750,-743.7794756,6776.626038,0,,,,,
2751,-715.3722156,6305.607663,0,,,,,
2752,-66.21247421,6733.903403,0,,,,,
2753,-286.5511407,6525.262445,0,,,,,
2754,-263.975713,6327.273956,0,,,,,
2755,-352.3140737,6472.884438,0,,,,,
2756,-135.9657704,6495.730619,0,,,,,
2757,-123.6438174,6401.964836,0,,,,,
2758,-750.4556074,6508.388864,0,,,,,
2759,-738.678258,6579.959516,0,,,,,
2760,-489.0449324,6485.833346,0,,,,,
2761,-568.881653,5783.127764,0,,,,,
2762,-754.3529655,5469.837203,0,,,,,
2763,-527.5419516,5586.911712,0,,,,,
2764,-581.983119,5638.19013,0,,,,,
2765,-726.3230665,5857.580735,0,,,,,
2766,-1087.120144,5946.83086,0,,,,,
2767,-896.1569121,5985.431536,0,,,,,
2768,-883.131099,5840.629679,0,,,,,
2769,-920.2841973,6049.469443,0,,,,,
2770,-996.4021297,6058.796743,0,,,,,
2771,-527.6134766,5858.277481,0,,,,,
2772,-727.3998291,5746.651003,0,,,,,
2773,-1218.90148,5587.129237,0,,,,,
2774,-891.57087,5604.43399,0,,,,,
2775,-358.0393836,4699.073257,0,,,,,
2776,-422.8568018,5149.671549,0,,,,,
2777,-636.9768255,5066.478511,0,,,,,
2778,-411.9803936,5059.939534,0,,,,,
2779,-523.8453904,5045.092145,0,,,,,
2780,-96.89948322,5917.045403,0,,,,,
2781,-46.3806707,6118.36854,0,,,,,
2782,36.78032386,5956.3941,0,,,,,
2783,-177.3964267,6023.510675,0,,,,,
2784,1210.179957,6732.488533,0,,,,,
2785,1191.663526,6541.085126,0,,,,,
2786,1015.359097,6425.981081,0,,,,,
2787,973.9448646,6643.051999,0,,,,,
2788,1068.648177,6487.967924,0,,,,,
2789,964.1256543,6559.016502,0,,,,,
2790,1026.866271,6602.12356,0,,,,,
2791,955.4430238,6474.018585,0,,,,,
2792,1571.998194,5726.313036,0,,,,,
2793,1296.219028,5658.795313,0,,,,,
2794,1249.758367,5721.132665,0,,,,,
2795,1371.119637,5769.777594,0,,,,,
2796,1336.180237,6204.832709,0,,,,,
2797,1397.385338,5996.182904,0,,,,,
2798,1266.856103,6025.072721,0,,,,,
2799,1154.938551,6094.789595,0,,,,,
2800,-1100.465592,5617.872143,0,,,,,
2801,-1234.896638,5826.71149,0,,,,,
2802,-1238.568692,5669.798818,0,,,,,
2803,-616.0156767,6501.807997,0,,,,,
2804,-636.5119251,6339.961547,0,,,,,
2805,-703.0758573,6383.396624,0,,,,,
2806,-556.0298877,6452.833695,0,,,,,
2807,-1333.437596,6300.661114,0,,,,,
2808,-1429.701555,6380.180055,0,,,,,
2809,-1168.227944,6245.296018,0,,,,,
2810,-1032.13857,6286.231246,0,,,,,
2811,-1084.844396,6574.455439,0,,,,,
2812,-1042.962369,6426.414137,0,,,,,
2813,-1150.772287,6572.474162,0,,,,,
2814,353.1560856,5749.44825,0,,,,,
2815,314.790967,5678.533562,0,,,,,
2816,281.7389897,5748.687373,0,,,,,
2817,361.099978,6005.439341,0,,,,,
2818,209.8291063,6797.862186,0,,,,,
2819,317.0606178,6208.732186,0,,,,,
2820,353.3672518,6582.500694,0,,,,,
2821,251.854983,6520.745645,0,,,,,
2822,270.6303944,6257.369096,0,,,,,
2823,145.2652551,6450.186052,0,,,,,
2824,177.7149574,6395.565655,0,,,,,
2825,493.0208248,6625.699848,0,,,,,
2826,478.3095765,6551.038178,0,,,,,
2827,512.6399488,5281.609795,0,,,,,
2828,194.4670905,5196.610171,0,,,,,
2829,19.46191909,5185.704868,0,,,,,
2830,320.7807141,5295.353274,0,,,,,
2831,427.1682822,4993.657708,0,,,,,
2832,301.4446757,5135.348491,0,,,,,
2833,344.7826749,5003.444237,0,,,,,
2834,380.3689174,5124.149301,0,,,,,
2835,111.4858308,4848.316984,0,,,,,
2836,156.6772028,4897.705692,0,,,,,
2837,-1046.466702,4568.646148,0,,,,,
2838,-556.8654197,4478.619104,0,,,,,
2839,-1233.387601,4900.825851,0,,,,,
2840,-1168.326006,5068.51696,0,,,,,
2841,-1249.130265,4967.207255,0,,,,,
2842,-1133.373924,5004.345065,0,,,,,
2843,-1007.93149,4939.367632,0,,,,,
2844,40.76393503,311.3915221,0,,,,,
2845,25.42503827,185.0884306,0,,,,,
2846,24.95983692,118.4699933,0,,,,,
2847,302.0581084,159.6094277,0,,,,,
2848,251.8412159,260.8310514,0,,,,,
2849,854.6583466,4176.983063,0,,,,,
2850,743.7278772,4177.349247,0,,,,,
2851,-311.2996105,270.1413311,0,,,,,
2852,-374.904645,261.5418757,0,,,,,
2853,111.0398211,4089.706118,0,,,,,
2854,-404.4809333,2941.69664,0,,,,,
2855,-321.0861183,2964.293051,0,,,,,
2856,-350.7309483,2785.10074,0,,,,,
